City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
grindavik,63.8424,-22.4338,8.97,100,75,3.09,IS,1660195669
chuy,-33.6971,-53.4616,9.09,90,97,1.71,UY,1660195669
nizhnevartovsk,60.9344,76.5531,21.01,40,0,2,RU,1660195669
moranbah,-22.0016,148.0466,21.76,51,33,8.65,AU,1660195610
rikitea,-23.1203,-134.9692,22.88,72,100,9.68,PF,1660195669
hay river,60.8156,-115.7999,15.98,67,75,2.57,CA,1660195670
klaksvik,62.2266,-6.589,10.51,84,77,6.31,FO,1660195670
jamestown,42.097,-79.2353,17.06,70,0,0.45,US,1660195670
tsihombe,,,,,,,,
dunedin,-45.8742,170.5036,8.78,68,55,2.68,NZ,1660195670
belushya guba,,,,,,,,
yellowknife,62.456,-114.3525,13.29,58,75,8.23,CA,1660195670
georgetown,5.4112,100.3354,30.97,70,40,3.09,MY,1660195392
yenagoa,4.9247,6.2642,23.35,94,99,2.13,NG,1660195671
lorengau,-2.0226,147.2712,28.99,69,77,0.91,PG,1660195671
east london,-33.0153,27.9116,9.52,100,20,0.51,ZA,1660195671
castro,-24.7911,-50.0119,6.07,98,72,1.93,BR,1660195671
macae,-22.3708,-41.7869,17.86,48,20,1.54,BR,1660195671
bredasdorp,-34.5322,20.0403,10.27,94,100,1.82,ZA,1660195672
cherskiy,68.75,161.3,21.23,51,32,2.09,RU,1660195672
hamilton,39.1834,-84.5333,21.59,92,0,3.09,US,1660195672
saint-philippe,-21.3585,55.7679,21.79,81,79,8.27,RE,1660195672
severo-kurilsk,50.6789,156.125,16.1,79,13,2.89,RU,1660195672
portland,45.5234,-122.6762,20.9,78,28,1.79,US,1660195672
tasiilaq,65.6145,-37.6368,2.09,76,79,1.2,GL,1660195673
port-gentil,-0.7193,8.7815,23.98,83,100,4.12,GA,1660195673
puerto ayora,-0.7393,-90.3518,20.86,92,95,1.79,EC,1660195673
saskylakh,71.9167,114.0833,10.31,66,100,6.8,RU,1660195673
bluff,-46.6,168.3333,7.11,61,12,4.04,NZ,1660195673
talnakh,69.4865,88.3972,10.67,53,68,4.15,RU,1660195673
marsh harbour,26.5412,-77.0636,27.79,76,1,5.27,BS,1660195674
manokwari,-0.8667,134.0833,28.87,66,53,3.33,ID,1660195674
esperance,-33.8667,121.9,14.53,65,86,6.71,AU,1660195648
manzhouli,49.6,117.4333,22.36,39,87,5.46,CN,1660195674
narsaq,60.9167,-46.05,8.12,87,100,2.91,GL,1660195674
iqaluit,63.7506,-68.5145,5.85,81,20,1.54,CA,1660195674
moffat,55.3323,-3.4454,12.93,84,1,0.28,GB,1660195675
meulaboh,4.1363,96.1285,28.64,66,100,1.4,ID,1660195675
hobart,-42.8794,147.3294,12.92,69,75,2.57,AU,1660195389
ponta do sol,32.6667,-17.1,20.95,86,19,1.52,PT,1660195675
buchanan,5.8808,-10.0467,24,84,99,3.81,LR,1660195675
ulaanbaatar,47.9077,106.8832,20.07,49,40,4,MN,1660195320
flinders,-34.5833,150.8552,17.88,69,100,0.89,AU,1660195598
chokurdakh,70.6333,147.9167,20.39,48,100,6.8,RU,1660195676
kuna,43.4918,-116.4201,26.52,58,0,3.09,US,1660195676
lagoa,39.05,-27.9833,21.34,74,6,2.32,PT,1660195676
albany,42.6001,-73.9662,18.27,90,9,1.55,US,1660195676
mackay,-21.15,149.2,20.38,68,91,6.33,AU,1660195640
vostok,46.4856,135.8833,21.23,58,57,3.36,RU,1660195677
hinche,19.15,-72.0167,22.71,93,13,1.37,HT,1660195677
palmer,42.1584,-72.3287,21.65,80,100,1.54,US,1660195677
kangaatsiaq,68.3065,-53.4641,3.76,87,99,4.15,GL,1660195677
price,39.5994,-110.8107,28.59,30,100,5.14,US,1660195677
dzaoudzi,-12.7887,45.2699,25.94,69,20,7.72,YT,1660195677
rawson,-43.3002,-65.1023,8.43,61,26,4.19,AR,1660195677
hasaki,35.7333,140.8333,35.16,80,53,10.65,JP,1660195561
porbandar,21.6422,69.6093,28.59,84,100,7.01,IN,1660195678
tymovskoye,50.8456,142.655,23.28,53,66,3.44,RU,1660195678
nuuk,64.1835,-51.7216,5.34,100,100,4.63,GL,1660195678
kitaotao,7.6397,125.0089,29.97,63,87,1.54,PH,1660195678
barrow,71.2906,-156.7887,6.01,100,100,6.69,US,1660195678
zaranj,30.9667,61.8833,32.53,14,0,17.19,AF,1660195678
hilo,19.7297,-155.09,28.49,89,75,2.06,US,1660195679
wanning,18.8003,110.3967,30.43,67,100,3.36,CN,1660195679
tepecoacuilco,,,,,,,,
sitka,57.0531,-135.33,15.94,77,100,0,US,1660195679
airai,-8.9266,125.4092,20.65,68,62,1.4,TL,1660195680
halifax,44.6453,-63.5724,17.6,95,65,0.45,CA,1660195572
cidreira,-30.1811,-50.2056,14.54,80,82,0.94,BR,1660195680
faya,18.3851,42.4509,20.06,72,90,1.54,SA,1660195680
alibag,18.6411,72.8792,29.04,86,100,10.97,IN,1660195680
kaitangata,-46.2817,169.8464,5.71,68,19,2.93,NZ,1660195680
pittsburg,38.028,-121.8847,21.27,71,0,3.6,US,1660195680
nishihara,26.1842,127.7558,30.6,77,75,2.57,JP,1660195681
upernavik,72.7868,-56.1549,4.78,87,100,1.53,GL,1660195681
marzuq,14.4,46.4667,25.5,64,60,3.53,YE,1660195681
bambous virieux,-20.3428,57.7575,22.34,53,40,5.66,MU,1660195681
nikitinskiy,54.5845,86.0115,24.06,56,72,2.03,RU,1660195681
caravelas,-17.7125,-39.2481,21.23,78,21,5.48,BR,1660195681
verkhnevilyuysk,63.4453,120.3167,22.53,53,58,2.46,RU,1660195683
saint-francois,46.4154,3.9054,15.38,82,0,0.51,FR,1660195683
souillac,-20.5167,57.5167,22.21,53,40,5.66,MU,1660195683
mauriti,-7.3892,-38.7744,19.12,74,13,1.06,BR,1660195683
nalut,30.3333,10.85,24.97,51,0,4.7,LY,1660195683
missoula,47.0166,-113.8009,18.8,62,100,1.01,US,1660195683
agirish,61.9247,63.0231,14.45,93,100,3.53,RU,1660195684
geraldton,-28.7667,114.6,18.23,55,0,6.17,AU,1660195684
hastings,50.8552,0.5729,20.29,99,0,4.62,GB,1660195684
bonthe,7.5264,-12.505,24.18,91,100,4.08,SL,1660195684
gamba,-2.65,10,20.43,95,45,1.45,GA,1660195684
longyearbyen,78.2186,15.6401,8.91,71,75,6.69,SJ,1660195685
porto novo,6.4965,2.6036,23.9,88,100,3.46,BJ,1660195685
madimba,-10.4,40.3333,21.99,84,59,2.98,TZ,1660195685
qaqortoq,60.7167,-46.0333,7.47,89,100,2.87,GL,1660195685
zhigansk,66.7697,123.3711,19.05,59,68,8.25,RU,1660195685
codrington,-38.2667,141.9667,14.42,62,86,6.2,AU,1660195685
canillo,42.5833,1.6667,13.01,79,51,0.48,AD,1660195685
alofi,-19.0595,-169.9187,23.94,83,11,2.57,NU,1660195686
riyadh,24.6877,46.7219,37.08,18,51,8.64,SA,1660195686
berbera,10.4396,45.0143,32.57,40,85,14.91,SO,1660195686
copiague,40.6815,-73.3998,25.16,84,40,2.57,US,1660195686
paamiut,61.994,-49.6678,5.98,94,100,5.36,GL,1660195686
takoradi,4.8845,-1.7554,22.37,95,58,3.03,GH,1660195686
sola,-13.8833,167.55,25.8,78,97,13.26,VU,1660195687
kungurtug,50.5994,97.5228,20.62,40,100,1.12,RU,1660195687
aitape,-3.1374,142.3475,29.16,71,84,3.22,PG,1660195687
hojai,26,92.8667,31.39,70,7,0.22,IN,1660195687
puerto del rosario,28.5004,-13.8627,22.86,68,75,4.12,ES,1660195687
ixtapa,20.7,-105.2,26.79,83,100,0,MX,1660195687
norman wells,65.282,-126.8329,10.02,76,20,1.54,CA,1660195688
vaitupu,,,,,,,,
sao filipe,14.8961,-24.4956,25.05,87,72,4,CV,1660195688
andenes,69.3143,16.1194,12.18,93,75,12.35,NO,1660195688
rosario,-32.9468,-60.6393,6.66,87,0,2.06,AR,1660195688
manaure,11.7751,-72.4445,27.7,75,100,4.3,CO,1660195688
cowra,-33.8333,148.6833,9.93,92,100,1.95,AU,1660195689
yerbogachen,61.2767,108.0108,21.57,52,12,3.54,RU,1660195689
nikolskoye,59.7035,30.7861,18.82,63,94,3.19,RU,1660195689
port alfred,-33.5906,26.891,14.29,84,70,1.14,ZA,1660195689
san patricio,28.017,-97.5169,29.92,71,21,4.72,US,1660195689
samusu,,,,,,,,
ola,59.5833,151.2833,16.75,79,100,1.32,RU,1660195690
bandar-e lengeh,26.5579,54.8807,37.06,63,90,2.06,IR,1660195690
victoria,22.2855,114.1577,29.1,89,92,5.36,HK,1660195398
road town,18.4167,-64.6167,29.05,75,92,8.79,VG,1660195690
santa fe,-31.6333,-60.7,10,80,0,3.58,AR,1660195690
plettenberg bay,-34.0527,23.3716,12.57,89,100,1.8,ZA,1660195690
santa isabel do rio negro,-0.4139,-65.0192,23.02,76,96,1.31,BR,1660195691
mizdah,31.4451,12.9801,20.86,79,0,1.58,LY,1660195691
christchurch,-43.5333,172.6333,7.17,72,100,4.12,NZ,1660195446
devonport,-41.1667,146.35,11.68,94,100,4.54,AU,1660195691
ormara,25.2088,64.6357,30.25,72,100,4.36,PK,1660195691
palabuhanratu,,,,,,,,
kipini,-2.5257,40.5262,24.16,83,67,7.88,KE,1660195692
basco,20.4487,121.9702,29.03,67,98,0.92,PH,1660195692
suao,,,,,,,,
umred,20.85,79.3333,27.16,89,100,6.34,IN,1660195692
springhill,33.006,-93.4668,22.94,92,29,1.45,US,1660195692
kruisfontein,-34.0033,24.7314,10.64,91,97,1.08,ZA,1660195692
juneau,58.3019,-134.4197,14,92,100,2.06,US,1660195692
pitimbu,-7.4706,-34.8086,22.33,88,51,2.86,BR,1660195692
yar-sale,66.8333,70.8333,15.65,49,58,4.9,RU,1660195693
jacareacanga,-6.2222,-57.7528,23.57,69,44,0.87,BR,1660195693
gamboma,-1.8764,15.8644,24.24,56,82,2.31,CG,1660195693
tuktoyaktuk,69.4541,-133.0374,10,81,100,8.75,CA,1660195693
jumla,29.2747,82.1838,21.15,73,100,2.08,NP,1660195693
moose factory,51.2585,-80.6094,11.99,94,100,4.12,CA,1660195694
carballo,43.213,-8.691,18.68,95,51,0.86,ES,1660195694
tacuati,-23.45,-56.5833,9.49,95,51,0.83,PY,1660195694
isangel,-19.55,169.2667,24.06,60,40,6.17,VU,1660195694
arti,56.4234,58.5328,20.13,81,99,3.16,RU,1660195694
tuatapere,-46.1333,167.6833,6.63,71,20,1.63,NZ,1660195694
kavieng,-2.5744,150.7967,28.27,75,64,3.61,PG,1660195694
provideniya,64.3833,-173.3,10.06,93,40,4,RU,1660195695
pogranichnyy,44.4064,131.3769,23.7,76,100,5.02,RU,1660195695
waipawa,-41.4122,175.5153,5.64,78,81,3.21,NZ,1660195695
pahuatlan,,,,,,,,
yulara,-25.2406,130.9889,17.01,25,73,3.51,AU,1660195696
harwich,51.9419,1.2844,17.36,91,1,0.89,GB,1660195696
port-cartier,50.0334,-66.8654,15.42,97,15,2.15,CA,1660195696
mys shmidta,,,,,,,,
sosnovo-ozerskoye,52.5249,111.5418,20.04,50,75,2.73,RU,1660195696
acapulco,16.8634,-99.8901,26.9,78,75,1.54,MX,1660195696
tabou,4.423,-7.3528,23.12,83,77,2.84,CI,1660195697
san ramon,37.7799,-121.978,19.83,79,0,3.09,US,1660195697
loreto,22.2667,-101.9667,16.59,65,28,6.4,MX,1660195697
san matias,-16.3667,-58.4,12.35,55,0,1.85,BO,1660195697
mattru,7.6244,-11.8332,22.8,98,100,1.87,SL,1660195697
bolungarvik,,,,,,,,
nemuro,43.3236,145.575,20,96,89,7.17,JP,1660195627
manado,1.487,124.8455,28.43,78,75,2.57,ID,1660195192
santa cruz,-17.8,-63.1667,9.7,81,0,3.09,BO,1660195698
muhos,64.808,25.9931,16.88,75,100,5.02,FI,1660195698
coaticook,45.1334,-71.7991,15.72,95,70,2,CA,1660195698
pevek,69.7008,170.3133,6,93,18,2.15,RU,1660195698
altay,47.8667,88.1167,27.72,31,3,3.61,CN,1660195698
raudeberg,61.9875,5.1352,13.37,91,100,9.04,NO,1660195698
chattanooga,35.0456,-85.3097,23.03,92,100,2.06,US,1660195698
cape town,-33.9258,18.4232,13.39,92,20,3.09,ZA,1660195569
togur,58.3631,82.8265,17.69,59,51,4.8,RU,1660195699
alekseyevsk,57.8406,108.3492,22.14,52,3,1.01,RU,1660195699
shakawe,-18.3667,21.85,10.73,19,0,1.72,BW,1660195699
inirida,3.8653,-67.9239,22.37,98,46,1.38,CO,1660195699
miraflores,19.2167,-98.8083,17.24,81,77,0.36,MX,1660195699
puerto madero,14.7208,-92.4215,25.11,100,20,0,MX,1660195700
maple creek,49.9168,-109.4848,25.76,32,100,6.04,CA,1660195700
grand river south east,,,,,,,,
atambua,-9.1061,124.8925,28.15,56,47,1.1,ID,1660195700
lichinga,-13.3128,35.2406,14.05,82,20,4.12,MZ,1660195700
jaitaran,26.2031,73.9364,31.95,57,35,8.5,IN,1660195700
qaanaaq,77.484,-69.3632,0.15,70,59,2.89,GL,1660195701
nizhneyansk,,,,,,,,
progreso,21.2833,-89.6667,23.06,88,93,2.49,MX,1660195701
almaznyy,48.0448,40.045,27.47,35,78,6.22,RU,1660195701
verkh-usugli,52.7,115.1667,22.19,40,100,0.94,RU,1660195701
rosarito,32.3333,-117.0333,24.58,69,20,3.08,MX,1660195701
pangnirtung,66.1451,-65.7125,5.84,90,57,0.1,CA,1660195701
kamenka,51.3223,42.7678,25.76,44,68,4.86,RU,1660195702
fort saint john,,,,,,,,
derzhavinsk,51.1,66.3167,24.5,47,2,5.07,KZ,1660195702
hambantota,6.1241,81.1185,32.19,58,20,9.26,LK,1660195486
thinadhoo,0.5333,72.9333,27.95,74,3,4.38,MV,1660195703
poum,-20.2333,164.0167,21.84,58,1,10.37,NC,1660195703
zhezkazgan,47.8043,67.7144,23.99,43,20,6,KZ,1660195703
nakusp,50.2499,-117.8023,22.36,72,76,1.83,CA,1660195703
bethel,41.3712,-73.414,23.17,77,100,1.54,US,1660195703
pecos,31.4229,-103.4932,28.46,47,0,4.63,US,1660195704
marienburg,54.0359,19.0266,16.69,72,79,0.86,PL,1660195704
amderma,,,,,,,,
carnarvon,-24.8667,113.6333,21,27,0,6.11,AU,1660195704
fortuna,40.5982,-124.1573,17.59,92,100,2.57,US,1660195704
oroville,39.5138,-121.5564,27.11,31,0,2.57,US,1660195704
lebu,-37.6167,-73.65,7.3,87,2,2.08,CL,1660195705
sorland,67.667,12.6934,11.92,85,71,15.15,NO,1660195705
lompoc,34.6391,-120.4579,17.51,92,100,4.63,US,1660195705
micomeseng,2.1462,10.6164,19.98,98,100,0.94,GQ,1660195705
filadelfia,39.9523,-75.1638,26.53,84,0,0,US,1660195705
silyanah,,,,,,,,
port hardy,50.6996,-127.4199,15.1,94,75,1.54,CA,1660195706
petropavlovsk-kamchatskiy,53.0452,158.6483,18.33,68,40,5,RU,1660195646
erenhot,43.6475,111.9767,29.92,28,19,3.49,CN,1660195706
miri,4.4148,114.0089,34.08,59,40,2.06,MY,1660195617
mahebourg,-20.4081,57.7,22.36,53,40,5.66,MU,1660195706
can,40.0333,27.0524,21.24,79,53,4.82,TR,1660195707
urdzhar,,,,,,,,
muscat,23.6139,58.5922,36.01,57,100,2.02,OM,1660195444
mehamn,71.0357,27.8492,13.95,88,100,7.2,NO,1660195707
kodiak,57.79,-152.4072,12.73,94,100,1.54,US,1660195707
broome,42.2506,-75.833,19.21,81,20,0,US,1660195708
nanakuli,21.3906,-158.1547,27.97,57,0,4.12,US,1660195708
komsomolskiy,40.4272,71.7189,29.4,24,5,3.09,UZ,1660195708
akonolinga,3.7667,12.25,19.8,98,100,1.9,CM,1660195708
haapu,,,,,,,,
ilulissat,69.2167,-51.1,6.01,81,100,1.03,GL,1660195709
east highland park,37.581,-77.4069,22.99,96,100,4.12,US,1660195709
antalaha,-14.9003,50.2788,22.02,69,49,5.19,MG,1660195709
matagami,49.7502,-77.6328,13.06,88,40,3.09,CA,1660195709
pisco,-13.7,-76.2167,15.03,88,75,0.51,PE,1660195710
fort nelson,58.8053,-122.7002,18.77,77,75,1.54,CA,1660195710
kahului,20.8947,-156.47,27.01,74,20,9.26,US,1660195710
marrakesh,31.6315,-8.0083,20.04,73,0,3.6,MA,1660195710
champerico,14.3,-91.9167,25.65,76,99,2.97,GT,1660195710
zalegoshch,52.9008,36.8869,17.4,88,100,6.1,RU,1660195711
pochutla,15.7432,-96.4661,26.01,92,100,1.85,MX,1660195711
saint-louis,16.3333,-15,25.9,76,76,4.93,SN,1660195711
augustow,53.8432,22.9798,14.88,81,0,2.64,PL,1660195711
haibowan,,,,,,,,
bubaque,11.2833,-15.8333,26.85,82,99,4.59,GW,1660195712
requena,39.4883,-1.1004,19.33,52,1,1.01,ES,1660195712
san vicente,-26.6167,-54.1333,6.23,97,53,1.54,AR,1660195712
salinopolis,-0.6136,-47.3561,25.54,85,76,4.21,BR,1660195712
kyrylivka,46.3759,35.3675,27.06,63,77,9.46,UA,1660195712
nicolas bravo,18.45,-88.9167,22.94,99,94,1.11,MX,1660195714
batsfjord,70.6345,29.7185,14.88,88,100,2.06,NO,1660195714
bilma,18.6853,12.9164,32.96,15,64,8.37,NE,1660195714
arlit,18.7369,7.3853,34.09,32,60,4.46,NE,1660195714
dudinka,69.4058,86.1778,10.9,57,100,2.84,RU,1660195714
svetlyy,54.675,20.1347,15.03,71,74,0.94,RU,1660195714
san cristobal,7.7669,-72.225,24.1,92,100,1.36,VE,1660195714
gimli,50.6336,-96.9907,15.33,67,2,2.42,CA,1660195715
jamadoba,23.7167,86.4,25.12,91,100,5.44,IN,1660195715
pringsewu,-5.3582,104.9744,32.02,53,42,1.68,ID,1660195431
vila franca do campo,37.7167,-25.4333,20.66,71,95,2.55,PT,1660195715
monroe,43.1501,-77.6831,19.01,88,20,2.57,US,1660195715
namibe,-15.1961,12.1522,15.55,89,3,1.23,AO,1660195715
college,64.8569,-147.8028,17.99,51,20,1.54,US,1660195715
kiunga,-6.1219,141.2906,26.57,89,80,1.96,PG,1660195716
omboue,-1.5746,9.2618,22.59,87,90,2.15,GA,1660195716
payo,-3.7508,103.6372,32.79,46,27,2.03,ID,1660195716
zyryanskoye,56.8306,86.6258,24.75,58,5,3.3,RU,1660195716
katherine,-14.4667,132.2667,33.18,27,27,5.14,AU,1660195506
ostrovnoy,68.0531,39.5131,14.85,87,100,13.1,RU,1660195716
san rafael,-34.6177,-68.3301,9.06,49,0,2.2,AR,1660195717
ahipara,-35.1667,173.1667,12.16,83,45,3.46,NZ,1660195717
maloy,61.9353,5.1136,13.85,92,100,8.3,NO,1660195717
turukhansk,65.8167,87.9833,13.51,59,98,6.44,RU,1660195717
klyuchi,52.2667,79.1667,23.25,57,98,2.86,RU,1660195717
belaya gora,68.5333,146.4167,21.55,52,87,3.82,RU,1660195717
tezu,27.9167,96.1667,33.49,60,52,1.63,IN,1660195717
barentsburg,,,,,,,,
dingle,10.9995,122.6711,30.34,69,72,2.61,PH,1660195718
north bend,43.4065,-124.2243,15.09,97,20,0,US,1660195575
carayao,-25.1833,-56.4,10.75,86,77,1.8,PY,1660195718
denpasar,-8.65,115.2167,29.81,79,20,5.14,ID,1660195573
faanui,-16.4833,-151.75,25.65,71,10,3.76,PF,1660195718
talcahuano,-36.7167,-73.1167,4.82,100,75,2.57,CL,1660195718
melbu,68.5044,14.8297,11.9,82,75,7.72,NO,1660195719
nanortalik,60.1432,-45.2371,6.75,99,100,1.27,GL,1660195719
amapa,1,-52,21.28,99,56,0.96,BR,1660195719
nioro,13.35,-15.75,24.84,91,100,2.44,GM,1660195719
udachnyy,66.4167,112.4,11.36,93,100,7.51,RU,1660195720
zhaodong,46.0833,125.9833,25.02,47,45,5.19,CN,1660195720
yatou,37.15,122.3833,24.67,88,100,1.11,CN,1660195720
bouar,5.934,15.596,17.24,97,98,1.41,CF,1660195720
budhlada,29.9333,75.5667,29.65,70,87,5.82,IN,1660195720
bathsheba,13.2167,-59.5167,28.34,83,75,4.63,BB,1660195720
pimentel,-6.8367,-79.9342,16.51,85,88,3.56,PE,1660195720
haines junction,60.7522,-137.5108,8.79,86,100,1.11,CA,1660195721
warwick,41.7001,-71.4162,22.15,85,100,2.57,US,1660195721
fevralsk,,,,,,,,
karratha,-20.7377,116.8463,25.05,17,0,8.48,AU,1660195722
padang,-0.9492,100.3543,31.03,65,79,2.77,ID,1660195722
tieling,42.2931,123.8414,26.22,74,75,4.04,CN,1660195722
ocumare del tuy,10.1165,-66.7761,26.72,97,94,0.43,VE,1660195722
tongchuan,35.0806,109.0897,32.93,44,13,3.75,CN,1660195723
nayoro,44.3506,142.4578,27.63,48,4,4.94,JP,1660195658
constitucion,-35.3333,-72.4167,8.31,84,0,3.08,CL,1660195723
quatre cocos,-20.2078,57.7625,22.27,69,91,9.55,MU,1660195723
hami,42.8,93.45,38.16,12,97,3.86,CN,1660195723
leon,21.1167,-101.6667,18.03,72,61,1.96,MX,1660195723
lilongwe,-13.9669,33.7873,12.11,76,0,2.06,MW,1660195724
bousso,10.4795,16.7117,22.46,92,100,2.97,TD,1660195724
boshnyakovo,49.6333,142.1667,19.29,69,64,4.28,RU,1660195724
luderitz,-26.6481,15.1594,12.11,65,6,4.63,NA,1660195724
charyshskoye,51.3978,83.5598,26.09,44,100,0.62,RU,1660195724
ahumada,,,,,,,,
hirara,24.8,125.2833,31.92,70,40,2.06,JP,1660195725
sorvag,,,,,,,,
vila velha,-20.3297,-40.2925,23.3,79,0,1.34,BR,1660195725
belle fourche,44.6714,-103.8522,31.16,26,59,4.43,US,1660195726
sao borja,-28.6606,-56.0044,6.08,90,5,2.75,BR,1660195726
tres arroyos,-38.3739,-60.2798,7.59,72,0,6.91,AR,1660195726
balkhash,46.844,74.9804,24.34,43,0,5,KZ,1660195726
najran,17.4924,44.1277,31.36,35,86,3.24,SA,1660195726
umzimvubu,,,,,,,,
mugla,37.2303,28.3557,21.78,59,11,2.16,TR,1660195727
melekhovskaya,,,,,,,,
sao gabriel da cachoeira,-0.1303,-67.0892,22.21,86,89,1.16,BR,1660195727
chicama,-7.8447,-79.1469,15.3,83,87,1.81,PE,1660195727
adrar,20.5022,-10.0711,31.73,33,82,2.74,MR,1660195727
batangafo,7.3008,18.2833,21.46,97,100,1.46,CF,1660195727
maniitsoq,65.4167,-52.9,6.1,82,83,3.07,GL,1660195728
tokzar,,,,,,,,
khatanga,71.9667,102.5,7.99,60,100,6.38,RU,1660195728
namie,37.4833,141,35.4,66,57,0.45,JP,1660195544
andevoranto,,,,,,,,
bellevue,47.6104,-122.2007,19.66,77,100,2.06,US,1660195729
toliary,,,,,,,,
atlantic city,39.3643,-74.4229,24.43,90,20,3.09,US,1660195730
ust-kamchatsk,,,,,,,,
mattawa,46.7379,-119.9028,26.12,54,5,4.98,US,1660195730
belmonte,-15.8631,-38.8828,22.26,82,6,5.88,BR,1660195730
teguldet,57.3064,88.1667,23.81,56,60,2.77,RU,1660195730
patacamaya,-17.2333,-67.9167,5.04,75,0,2.02,BO,1660195731
fairbanks,64.8378,-147.7164,18,53,0,1.54,US,1660195731
aksu,41.1231,80.2644,28.07,32,96,0.85,CN,1660195610
taunggyi,20.7833,97.0333,23.91,69,53,2.76,MM,1660195625
zapolyarnyy,69.4154,30.8136,15.6,79,99,14.41,RU,1660195731
sambava,-14.2667,50.1667,21.43,71,72,6.41,MG,1660195731
alice springs,-23.7,133.8833,14.75,67,100,3.6,AU,1660195731
port blair,11.6667,92.75,30.02,70,40,7.72,IN,1660195732
chernyshevskiy,63.0128,112.4714,20.34,50,20,3.23,RU,1660195732
villa maria,-32.4075,-63.2402,6.57,86,0,3.97,AR,1660195732
lavrentiya,65.5833,-171,8.58,87,64,2.13,RU,1660195732
tromso,69.6496,18.957,13.01,76,75,10.29,NO,1660195732
zabrat,40.4761,49.9416,30.79,51,0,5.14,AZ,1660195732
lolua,,,,,,,,
byron bay,-28.65,153.6167,18.86,63,64,2.94,AU,1660195733
bac can,,,,,,,,
macau,22.2006,113.5461,28.89,89,40,3.6,MO,1660195648
aras,42.5617,-2.356,20.23,73,20,1.03,ES,1660195733
san luis,-33.295,-66.3356,8.5,50,0,1.75,AR,1660195734
port hawkesbury,45.6169,-61.3485,17.01,97,100,2.06,CA,1660195734
cayenne,4.9333,-52.3333,26.16,1,25,0.51,GF,1660195734
salalah,17.0151,54.0924,24.05,100,100,2.57,OM,1660195734
porto velho,-8.7619,-63.9039,22.03,73,0,2.57,BR,1660195734
